Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
4308,036-40-4074,Naoyuki,Okuno,male,2/26/1941,East Providence,RI,US,401-677-7300
4309,261-45-6347,Uliana,Prokhorova,female,10/2/1939,Miami,FL,US,305-630-1220
4310,262-03-5133,Michiyuki,Nakatani,male,1/7/1955,Tampa,FL,US,813-361-5166
4311,098-20-6476,Claudia,Ankudinova,female,9/11/1947,Garden City,NY,US,347-231-2849
4312,552-40-1914,Damon,Robertson,male,8/11/1945,Fair Oaks,CA,US,916-861-1541
4313,292-26-3224,Guzel,Sidorova,female,10/22/1955,Columbus,OH,US,614-479-3994
4314,247-68-6386,Shady,Hardenbol,male,3/25/1957,Fort Mill,SC,US,803-835-1098
4315,697-01-4617,Michael,Doss,male,4/23/1944,Norfolk,VA,US,757-839-4001
4316,348-22-5578,Marina,Medvedeva,female,9/18/1933,Elk Grove Village,IL,US,815-272-4162
4317,594-38-0906,Corneel,Cox,male,2/26/1939,Venice,FL,US,941-484-5021
4318,590-89-9525,Mirna,de Kroon,female,5/19/1944,Jacksonville,FL,US,904-317-3320
4319,682-10-4644,Jun,Chikafuji,male,2/6/1949,Clinton,NC,US,910-915-2894
4320,374-31-8385,Ilyas,Bentum,male,12/9/1934,Grand Rapids,MI,US,231-388-8701
4321,540-45-9956,Anoeska,Penterman,female,1/25/1947,Portland,OR,US,971-253-1336
4322,474-09-2628,Masayo,Shirakawa,female,9/14/1943,Eagan,MN,US,651-456-1898
4323,587-73-1541,Elina,Biryukova,female,5/7/1941,Fulton,MS,US,662-862-5469
4324,573-28-3247,Vera,Trego,female,12/16/1948,Los Angeles,CA,US,661-338-5654
4325,264-33-3687,Jennifer,Swim,female,6/12/1931,Orlando,FL,US,407-373-1213
4326,412-94-1582,Takuto,Andou,male,1/25/1952,Johnson City,TN,US,423-218-8567
4327,319-54-0355,Myra,Kolesnikova,female,6/28/1933,Hamel,IL,US,618-633-7137
4328,445-30-7786,Sadami,Negishi,male,4/19/1935,Shawnee,OK,US,405-214-0923
4329,309-58-6111,Shaun,Beach,male,6/11/1950,Fort Wayne,IN,US,260-918-8576
4330,603-28-6200,Steve,Kelleher,male,7/4/1934,Pacoima,CA,US,818-897-7938
4331,183-48-1137,Storm,Bruijstens,female,9/26/1948,Harrisburg,PA,US,717-877-6479
4332,760-01-7509,Margaret,Lawrence,female,10/18/1935,Memphis,TN,US,901-527-1470
4333,353-66-4049,Stanley,Ayala,male,5/2/1932,Oak Lawn,IL,US,708-684-1008
4334,017-76-3869,Myra,Voronina,female,12/15/1932,Chelmsford,MA,US,978-497-0001
4335,602-10-6893,Jeffrey,Patchen,male,4/14/1941,Los Angeles,CA,US,562-774-6336
4336,532-40-6535,Nelly,Blinova,female,12/8/1933,Redmond,WA,US,425-706-2119
4337,099-09-1849,Carl,Korovin,male,6/19/1936,New York,NY,US,212-652-0632
4338,451-03-2923,Jelco,Spin,male,12/9/1953,Houston,TX,US,832-288-7878
4339,554-58-5325,Josef,Porter,male,10/11/1946,Wilmington,CA,US,310-549-5310
4340,751-05-8527,Janet,Eady,female,2/23/1948,Moanalua,HI,US,808-833-3377
4341,554-94-9461,Anfisa,Abramova,female,1/16/1933,Los Angeles,CA,US,714-930-9113
4342,101-38-6672,Harriët,van Burken,female,4/2/1932,New York,NY,US,917-645-4893
4343,519-17-6269,Kenji,Hatakeyama,male,6/28/1936,Nampa,ID,US,208-461-5183
4344,331-84-2090,Hidetsugu,Shirai,male,9/17/1947,Chicago,IL,US,312-562-7352
4345,633-46-1068,Martha,White,female,12/30/1938,Midland,TX,US,432-498-0041
4346,324-58-2913,Ivan,Spoelman,male,12/28/1936,Mount Vernon,IL,US,618-359-5132
4347,175-28-3749,Marthijs,Fluit,male,11/2/1936,Fort Washington,PA,US,610-596-6480
4348,565-81-5102,Futaba,Kouno,female,3/5/1950,City Of Commerce,CA,US,818-681-8539
4349,616-80-8519,Leah,Fomina,female,4/17/1937,Sherman Oaks,CA,US,818-501-4483
4350,393-02-8436,Guzel,Chesnokova,female,8/12/1934,Madison,WI,US,608-921-7377
4351,321-32-8128,Mstislav,Kruglova,female,3/18/1956,Chicago,IL,US,708-427-5288
4352,616-24-5225,Mitsuo,Ikegami,male,1/10/1943,Salinas,CA,US,831-484-2577
4353,024-60-7371,Saiko,Kawano,female,1/16/1956,Boston,MA,US,781-501-4957
4354,328-96-4255,Zossima,Baryshnikov,male,7/11/1946,East Dubuque,IL,US,815-747-3859
4355,074-68-4038,Tatsuru,Iijima,male,7/26/1937,New York,NY,US,212-587-9872
4356,407-63-2639,Stepan,Repin,male,3/9/1953,Louisville,KY,US,502-460-3260
4357,238-82-7552,Bozena,Selezneva,female,6/25/1932,Fayetteville,NC,US,910-248-2567
4358,304-13-6218,Isabella,Mishina,female,1/29/1938,Plymouth,IN,US,574-248-5098
4359,767-12-8595,Nijiya,Aoki,male,6/18/1945,Pompano Beach,FL,US,954-530-3535
4360,406-84-8482,Jafar,Tilstra,male,4/7/1957,Louisville,KY,US,502-253-3140
4361,452-40-5905,Louise,Vang,female,7/3/1950,Dallas,TX,US,972-342-0564
4362,193-03-3777,Anusha,Bliek,female,10/28/1951,Philadelphia,PA,US,267-389-7944
4363,169-07-9393,Kuzma,Kovalyov,male,4/16/1931,Fort Washington,PA,US,267-693-2358
4364,634-70-3482,Koume,Nakano,female,11/12/1940,Longview,TX,US,903-812-6032
4365,079-30-2770,Vitaly,Izmailov,male,6/3/1941,Pearl River,NY,US,845-732-0155
4366,656-18-7122,Luella,Martin,female,10/18/1947,Myrtle Beach,SC,US,843-427-7345
4367,103-20-8126,Glafira,Artemyeva,female,10/20/1942,New York,NY,US,914-898-3342
4368,577-01-3163,Shari,Wopereis,female,12/14/1954,Washington,DC,US,202-418-7462
4369,517-08-7292,Cedric,Stanley,male,10/30/1951,Charlo,MT,US,406-644-4800
4370,016-28-9676,Olympics,Blinova,female,11/9/1942,Framingham,MA,US,508-433-1096
4371,621-51-7240,Toshiaki,Kawamoto,male,7/7/1940,Millbrae,CA,US,650-652-9095
4372,570-38-4506,Jon,Mercado,male,11/27/1931,Los Angeles,CA,US,213-324-4887
4373,483-62-0365,Christy,Sutton,female,8/10/1955,Sloan,IA,US,712-428-0097
4374,594-57-4406,Karin,Oohara,female,12/4/1951,Fort Lauderdale,FL,US,305-403-8936
4375,636-36-8135,Sawako,Ishii,female,5/25/1952,Dalhart,TX,US,806-361-1124
4376,183-54-3527,Karl,Torres,male,6/27/1946,Butler,PA,US,724-285-0154
4377,638-10-7473,Sije,Berghuis,male,5/8/1938,Mc Kinney,TX,US,972-683-1513
4378,437-35-8550,Mendy,Hillen,female,4/29/1949,Broussard,LA,US,337-839-3968
4379,388-02-8550,William,Reinoso,male,11/1/1943,Long Lake,WI,US,715-967-2247
4380,770-18-3389,Norma,Manning,female,6/10/1954,Tallahassee,FL,US,850-241-5908
4381,661-09-0144,Andrew,Zuyev,male,10/8/1943,Alexandria,LA,US,318-719-8929
4382,266-84-5249,Louann,Brown,female,12/11/1944,Miami,FL,US,786-684-8057
4383,474-42-4420,Tom,Moore,male,11/11/1937,Minneapolis,MN,US,612-720-8237
4384,472-66-8811,Wayne,Walker,male,5/17/1949,Maple Grove,MN,US,763-494-6307
4385,414-10-1191,Karen,Williams,female,8/14/1939,Oneida,TN,US,423-363-5486
4386,401-60-0018,Jiro,Suitani,male,8/8/1954,Lexington,KY,US,859-230-5873
4387,634-26-9370,Oles,Uvarov,male,6/7/1937,Amarillo,TX,US,806-626-2870
4388,008-44-9916,Ganesh,van Rooden,male,8/11/1931,South Burlington,VT,US,802-794-9302
4389,522-20-4072,Danijela,Aksu,female,4/2/1944,Centennial,CO,US,970-964-2907
4390,684-09-6132,Gertrude,Ramakers,female,2/18/1941,Rocky Mount,NC,US,252-802-7037
4391,487-76-0687,Reia,Nishio,female,3/30/1942,Saint Louis,MO,US,314-430-8193
4392,524-09-5419,Margaret,Kratz,female,2/9/1957,Aurora,CO,US,303-739-1490
4393,443-68-2033,Pieter,Otte,male,1/21/1939,Allen,OK,US,580-857-0283
4394,450-44-7402,Makito,Takata,male,3/27/1936,Corpus Christi,TX,US,361-655-5800
4395,356-40-8057,Akae,Komori,female,8/24/1956,Monmouth,IL,US,309-536-6274
4396,061-72-7762,Irene,Head,female,6/3/1953,Bronx,NY,US,718-220-6105
4397,611-74-5733,Nathaniel,Morton,male,6/23/1945,Redding,CA,US,530-351-1160
4398,320-01-0524,Yuji,Tominaga,male,5/1/1952,Hickory Hills,IL,US,630-638-5312
4399,387-62-2393,Kelly,Brown,male,12/16/1949,Granton,WI,US,715-238-8553
4400,019-03-9271,Insaf,van Hintum,female,10/8/1951,Charlestown,MA,US,774-619-8168
4401,323-84-1116,Sharon,Butler,female,7/27/1954,Schaumburg,IL,US,847-212-0688
4402,518-51-1125,Romek,Kuizenga,male,1/7/1931,Lewiston,ID,US,208-298-4040
4403,516-39-5219,Rizwan,Nefkens,male,9/22/1952,Bozeman,MT,US,406-589-3096
4404,049-60-1567,Apollinaris,Agafonova,female,8/26/1943,Norwalk,CT,US,203-220-9226
4405,515-18-6257,Thaddeus,Kapustin,male,10/26/1951,Humboldt,KS,US,620-473-8415
4406,645-07-8586,Angel,Caldwell,male,7/8/1949,Dallas,TX,US,469-736-6211
4407,519-08-8860,Lucinda,Nagle,female,7/18/1953,Boise,ID,US,208-658-1754
4408,354-96-4875,Kikki,de Kwant,female,9/22/1958,Lisbon,IL,US,815-736-1141
4409,517-39-2889,Waki,Kato,female,8/25/1946,Bozeman,MT,US,406-580-4551
4410,141-54-6211,Hamdi,Lahaije,male,6/20/1946,Newark,NJ,US,201-537-0386
4411,186-14-6001,Robert,Frederick,male,6/6/1952,Easton,PA,US,610-330-3809
4412,233-18-6330,Moses,Abramovich,male,11/27/1933,Wheeling,WV,US,304-315-2345
4413,175-09-6323,Valentijn,Ceelen,male,12/27/1936,Eagleville,PA,US,267-237-4825
4414,330-54-6206,Daryll,de Bree,male,6/26/1945,Bloomington,IL,US,217-731-6819
4415,262-03-3826,James,Strong,male,5/25/1953,Jacksonville,FL,US,904-620-4175
4416,503-21-6136,Sorahiko,Moteki,male,1/16/1939,Hawarden,SD,US,605-547-8364
4417,568-64-1022,Kotoe,Yoshimura,female,2/24/1955,Anaheim,CA,US,949-887-7918
4418,435-57-2423,Thomas,Graham,male,9/24/1949,New Orleans,LA,US,504-486-6510
4419,629-30-3577,Ikuya,Arata,male,7/27/1933,Dallas,TX,US,972-391-0096
4420,567-05-0447,Jamie,Crutzen,female,6/12/1937,Los Angeles,CA,US,310-369-2912
4421,183-64-5628,Chiyuki,Takayama,female,12/21/1933,Eagleville,PA,US,484-744-3199
4422,427-89-5347,Chaira,Somsen,female,3/23/1944,Jackson,MS,US,662-441-0804
4423,419-57-5951,Huub,Tibbe,male,1/23/1931,Huntsville,AL,US,256-716-1919
4424,602-86-9957,Louisa,de Louw,female,7/23/1934,Sacramento,CA,US,916-288-5354
4425,313-46-8788,Petra,Ultee,female,10/15/1952,Indianapolis,IN,US,317-288-0727
4426,370-80-1780,Michael,Golubev,male,10/24/1950,Marquette,MI,US,906-328-0937
4427,034-76-3906,Jouri,Makkinje,male,7/1/1931,Woburn,MA,US,857-201-4217
4428,235-98-5266,Chandni,van Hal,female,2/26/1938,South Charleston,WV,US,304-747-9223
4429,630-50-5991,Katsuto,Ninomiya,male,9/20/1957,Austin,TX,US,512-567-7737
4430,144-10-8144,Mateo,Meere,male,12/5/1944,Egg Harbor,NJ,US,609-602-2284
4431,509-40-9740,Ewoud,Langendijk,male,5/25/1950,Overland Park,KS,US,913-940-2769
4432,653-20-3530,Yavuz,van der Wel,male,1/2/1943,Westminster,CO,US,303-710-7470
4433,418-17-7761,Julius,Kalinin,male,12/1/1958,Athens,AL,US,256-233-1157
4434,511-14-4825,David,Cooper,male,11/19/1939,Kansas City,KS,US,913-212-8129
4435,005-30-4371,Samson,Abramoff,male,10/16/1947,Portland,ME,US,207-756-5107
4436,772-18-9528,Sonia,Rauwerda,female,8/13/1940,Oviedo,FL,US,407-977-6331
4437,287-62-9724,Vanessa,Kotova,female,5/18/1958,West Liberty,OH,US,937-465-6435
4438,589-13-9234,Renata,Fomina,female,9/19/1958,Countryside,FL,US,727-796-7061
4439,221-98-1252,Roxanne,Izmailova,female,11/12/1956,Wilmington,DE,US,302-761-8529
4440,032-60-1711,Nilofar,Doeleman,female,11/28/1948,Springfield,MA,US,413-751-6206
4441,255-27-1826,Rinat,Yevseyev,male,12/31/1936,Clarkesville,GA,US,706-768-6488
4442,769-36-4327,Eleanora,den Daas,female,7/26/1940,Fort Lauderdale,FL,US,954-517-6103
4443,116-07-9861,Hindrik,Musch,male,3/15/1936,Garden City,NY,US,646-509-5502
4444,046-04-2869,Dikra,Elschot,female,6/10/1943,Cheshire,CT,US,203-529-0984
4445,285-72-5714,Ia,Tretyakova,female,5/11/1952,Westerville,OH,US,614-797-6448
4446,430-43-8433,Michiyo,Kichikawa,female,6/23/1957,St Paul,AR,US,479-677-0600
4447,625-64-9292,Paula,Taylor,female,6/30/1949,San Diego,CA,US,760-795-4407
4448,417-39-7585,Travis,Dixon,male,3/15/1958,Mobile,AL,US,251-272-9261
4449,534-06-6176,Mabel,Boyd,female,7/13/1939,Spokane,WA,US,509-696-3330
4450,668-20-8581,Mochihiro,Saikawa,male,3/20/1935,Macon,GA,US,478-781-2827
4451,669-10-6020,Tony,Buckley,male,9/11/1932,Augusta,GA,US,706-607-3456
4452,010-72-5741,Elana,Wagner,female,10/8/1944,South Boston,MA,US,617-334-7321
4453,346-80-2235,Polly,Nieuwendijk,female,2/21/1949,Carterville,IL,US,618-527-0591
4454,610-72-0371,Sachina,Kawashima,female,6/14/1953,San Francisco,CA,US,415-403-2737
4455,378-26-0329,Gerasimos,Evdokimov,male,8/12/1943,Clarkston,MI,US,248-625-6208
4456,619-05-4194,Plato,Aksyonov,male,6/28/1938,Long Beach,CA,US,562-428-2705
4457,367-24-8410,Alexander,Yudina,female,1/25/1941,Merritt,MI,US,231-328-0055
4458,454-28-6543,Kiku,Nishimura,female,8/18/1945,Waco,TX,US,254-840-6401
4459,097-94-2804,Chariton,Ankudinov,male,12/17/1933,New York,NY,US,646-251-4367
4460,465-92-8260,Nanami,Ninomiya,female,4/21/1946,Dallas,TX,US,940-468-7454
4461,590-22-0695,Yoram,Kap,male,9/18/1946,Miami,FL,US,954-671-7760
4462,015-78-1265,Ririsa,Yasui,female,1/2/1950,West Roxbury,MA,US,857-366-7760
4463,612-39-6241,Gwendolyn,de Blaauw,female,2/12/1947,Irvine,CA,US,949-795-5169
4464,145-34-7648,Devon,Blankers,male,4/20/1957,Cedar Knolls,NJ,US,732-504-4185
4465,308-38-1290,Yukiho,Osaka,female,5/23/1937,Ladoga,IN,US,765-942-8673
4466,449-83-9360,Sadhana,Kleinveld,female,4/30/1956,Midland,TX,US,432-681-2457
4467,456-96-8197,Risami,Fujikawa,female,8/13/1946,Houston,TX,US,409-599-3884
4468,627-98-2515,Nail,Golovanov,male,11/26/1951,Plano,TX,US,214-913-1143
4469,567-83-9006,Stepanida,Shcherbakova,female,7/21/1944,Sacramento,CA,US,916-618-5827
4470,027-66-5925,Rira,Hagi,female,4/14/1947,Walpole,MA,US,774-288-2370
4471,491-68-0993,Satsuki,Higashi,female,4/10/1933,Peculiar,MO,US,816-758-6611
4472,504-01-6386,Mayumi,Yoshioka,female,12/6/1948,Winner,SD,US,605-842-4114
4473,634-96-1201,Cathy,Williams,female,10/19/1953,Aransas Pass,TX,US,361-758-2846
4474,684-07-0506,Ahmed,Kirillov,male,4/14/1942,Greensboro,NC,US,336-621-5445
4475,425-19-6293,Victoria,Ponomaryova,female,9/22/1942,Hattiesburg,MS,US,601-452-8578
4476,475-03-2514,Julia,Taylor,female,9/27/1950,Whipholt,MN,US,218-836-0727
4477,626-46-6376,Junna,Ochi,female,5/30/1948,El Cajon,CA,US,619-590-8008
4478,313-07-1837,Pansy,Holsinger,female,4/14/1937,Fritchton,IN,US,812-726-5932
4479,309-42-5784,Saya,Matsuno,female,3/23/1934,Terre Haute,IN,US,812-201-0224
4480,337-50-2235,Zoe,Loginova,female,6/10/1946,Tampico,IL,US,815-438-7677
4481,465-27-2582,Stian,Aalten,male,8/18/1941,Tivoli,TX,US,361-286-0937
4482,149-07-5132,Yuuta,Yuasa,male,8/4/1955,Wayne,NJ,US,973-462-8488
4483,120-76-6333,Kaya,Hosokawa,female,3/16/1957,New York,NY,US,646-256-1211
4484,136-36-5041,Rémy,Heersink,male,11/19/1941,River Edge,NJ,US,201-261-4203
4485,593-72-7762,Charity,Moore,female,5/4/1954,Lakeland,FL,US,863-669-7052
4486,504-10-7103,Sadami,Fujiwara,female,2/24/1950,Colton,SD,US,605-446-3036
4487,451-23-8164,Garth,Adams,male,6/7/1952,Houston,TX,US,713-284-3067
4488,043-80-0399,John,Bedell,male,12/26/1951,Bridgeport,CT,US,203-521-9333
4489,528-12-1330,Irma,Kazantseva,female,3/2/1933,Draper,UT,US,801-523-4814
4490,141-13-5351,Cristina,Kazantseva,female,6/2/1935,Jersey City,NJ,US,609-542-2260
4491,411-18-8982,Robert,Afanasyev,male,4/11/1950,Tullahoma,TN,US,931-454-6422
4492,509-26-9199,Betty,Groves,female,1/22/1931,Circleville,KS,US,785-924-5946
4493,518-14-0826,Robert,Cox,male,9/5/1943,Boise,ID,US,208-440-9074
4494,764-24-0898,Bin,Matsushita,male,7/4/1940,Phoenix,AZ,US,928-486-4292
4495,451-88-5382,Ardina,Evenhuis,female,6/5/1949,Midland,TX,US,432-528-3651
4496,132-14-6894,Anne-Maria,Verveer,female,9/17/1955,Syracuse,NY,US,315-663-0203
4497,161-76-2846,Tetsugaku,Asai,male,6/5/1953,Bolivar,PA,US,724-676-3010
4498,021-66-2588,Dorothy,Olson,female,6/3/1952,Springfield,MA,US,413-361-6693
4499,429-90-8926,Rio,Komatsu,female,12/13/1949,Mountain Home,AR,US,870-404-9255
4500,692-03-5063,Patricia,Cox,female,6/30/1947,Edinburg,VA,US,540-624-1335
4501,049-44-9559,Dolores,Stout,female,10/10/1938,Stamford,CT,US,203-583-5062
4502,676-01-6614,Daichi,Oogusuku,male,10/16/1932,Little Rock,AR,US,501-562-9757
4503,506-72-5144,Tikhon,Pokrovski,male,5/1/1951,Omaha,NE,US,402-556-4352
4504,191-70-0854,Lazarus,Baranov,male,5/8/1957,Johnstown,PA,US,814-269-4221
4505,488-11-3616,Mads,Bernsen,male,6/3/1949,Chaffee,MO,US,573-887-5984
4506,365-76-6325,Gladys,Flores,female,8/18/1936,East Lansing,MI,US,517-965-5823
4507,261-40-4295,Itaru,Matsunaga,male,7/14/1955,Cape Coral,FL,US,239-424-4477
4508,462-97-9561,Door,van Maastricht,female,7/31/1956,Arlington,TX,US,940-255-5543
4509,430-79-9836,Trofim,Vavilov,male,1/10/1932,Blytheville,AR,US,870-763-7635
4510,209-50-9543,Toyoha,Yasui,female,5/16/1953,Fredericktown,PA,US,724-377-2937
4511,248-12-7690,Dyon,Smilde,female,11/30/1943,Columbia,SC,US,803-410-0702
4512,317-64-6001,Kaya,Saito,female,9/6/1941,Indianapolis,IN,US,765-819-6444
4513,233-50-6168,Shunichi,Kaneda,male,9/8/1952,Parkersburg,WV,US,304-488-7919
4514,563-16-9156,Cloë,van Pijkeren,female,10/12/1947,Santa Ana,CA,US,714-435-3270
4515,297-88-1280,Sicco,Pijls,male,9/8/1935,Morral,OH,US,740-465-4096
4516,493-20-8905,Galina,Muravyova,female,11/1/1931,Saint Louis,MO,US,314-388-2969
4517,163-44-0724,Kaori,Hirose,female,3/23/1953,Northampton,PA,US,215-758-6256
4518,264-86-7499,Harue,Yamamura,female,3/17/1938,Pensacola,FL,US,850-473-9573
4519,446-82-4520,Justin,Best,male,6/10/1935,Oklahoma City,OK,US,580-807-7113
4520,067-84-3408,Xanthe,van Dokkum,female,5/3/1947,New York,NY,US,917-481-4005
4521,532-26-8578,Jaïro,van 't Zelfde,male,3/31/1952,Tukwila,WA,US,360-899-8333
4522,283-42-3294,Taras,Ermakov,male,7/13/1938,Canton,OH,US,330-450-2343
4523,305-05-0716,Michiyuki,Hiramatsu,male,2/5/1936,Indianapolis,IN,US,317-926-1890
4524,306-80-9920,James,Carroll,male,9/6/1937,Kendallville,IN,US,260-347-9698
4525,687-01-0097,Shuuya,Abe,male,7/12/1953,Charlotte,NC,US,919-203-0246
4526,481-27-2492,Micheal,Burks,male,12/2/1957,Denison,IA,US,712-265-3595
4527,269-56-0959,Chiharu,Niwa,female,4/1/1943,Cincinnati,OH,US,513-946-5864
4528,532-09-5178,Kondrat,Alexeieva,male,6/15/1955,Spokane,WA,US,509-484-3897
4529,662-10-0314,Kazunobu,Ohira,male,7/14/1944,New Orleans,LA,US,985-438-6473
4530,764-60-0134,Ferris,Grift,male,12/14/1946,Phoenix,AZ,US,480-871-3619
4531,386-82-5816,Dunia,Kersten,female,11/12/1956,Lansing,MI,US,517-709-1915
4532,413-33-2449,Chris,Peters,female,6/29/1940,Nashville,TN,US,615-828-6313
4533,461-96-0994,Valeria,Konovalova,female,1/15/1936,Frisco,TX,US,214-705-3218
4534,364-04-5027,Nicholas,Pearce,male,2/24/1956,Southfield,MI,US,734-328-0705
4535,370-40-1748,Harmanna,Staps,female,7/14/1943,Southfield,MI,US,313-357-6564
4536,428-07-1194,Carlene,Sweet,female,9/22/1944,Gulfport,MS,US,228-313-1261
4537,492-42-8035,Nicole,Jewell,female,10/4/1952,Branson,MO,US,417-712-0314
4538,158-16-4939,Nahoko,Uchida,female,4/3/1951,Merchantville,NJ,US,856-488-9868
4539,241-90-2524,Richard,Christian,male,6/22/1949,Durham,NC,US,919-308-4263
4540,536-42-3709,José,Sloots,male,1/6/1937,Colville,WA,US,509-685-8814
4541,640-54-9034,Bryce,Raadschelders,male,1/30/1940,Austin,TX,US,512-927-8744
4542,262-44-2234,Josanne,Wijnhoud,female,3/11/1932,St George,FL,US,727-771-8816
4543,420-09-2752,Adam,Kepley,male,7/24/1956,Birmingham,AL,US,205-521-5828
4544,619-60-7456,Naotake,Satou,male,6/13/1953,Bakersfield,CA,US,661-837-3407
4545,444-76-2289,Souko,Hagiwara,female,10/26/1953,Oklahoma City,OK,US,405-218-2366
4546,522-45-7356,Karp,Ignatyev,male,1/13/1942,Broomfield,CO,US,303-464-4062
4547,459-56-3726,Betty,Hernandez,female,3/22/1934,Houston,TX,US,281-755-8419
4548,261-48-6786,Lammigje,El Morabit,female,6/16/1954,Boynton Beach,FL,US,754-422-2301
4549,671-16-3154,Chikayo,Iwai,female,1/25/1934,Atlanta,GA,US,404-723-2772
4550,388-24-8646,Paul,Vang,male,10/2/1954,Brookfield,WI,US,262-210-4006
4551,303-26-7785,Rafik,Mishin,male,5/16/1935,Lafayette,IN,US,765-429-4387
4552,629-12-7346,Tracy,Bostwick,female,12/13/1954,Truscott,TX,US,940-474-7255
4553,473-74-2127,Rudolph,Volodin,male,11/28/1941,Minneapolis,MN,US,612-924-1226
4554,427-79-7666,Mikita,Okazaki,male,3/16/1936,Biloxi,MS,US,228-669-4898
4555,304-04-7504,Pelagia,Tokareva,female,5/15/1958,Laporte,IN,US,219-851-8775
4556,568-60-7460,Sofia,Komarova,female,12/4/1942,Oakland,CA,US,510-395-3873
4557,626-78-9917,Etsushi,Nakayama,male,2/10/1949,Redwood City,CA,US,650-568-0286
4558,354-78-5572,Rosario,Tye,female,2/27/1953,Schaumburg,IL,US,815-861-4360
4559,575-26-3052,Yegor,Izmaylov,male,10/31/1956,Mililani,HI,US,808-748-7367
4560,392-72-5831,Kingo,Tazuka,male,5/2/1933,Milwaukee,WI,US,414-831-6991
4561,381-14-6956,Savely,Shcherbakov,male,2/2/1958,Okemos,MI,US,517-242-6576
4562,663-03-1467,Makiya,Fukuda,male,3/12/1938,Donaldsonville,LA,US,225-474-7957
4563,681-03-4644,Alina,Shubina,female,1/11/1952,Charlotte,NC,US,704-353-2096
4564,025-62-9571,Emine,van Peer,female,9/3/1946,Bedford,MA,US,781-384-1943
4565,358-24-1078,Coenradus,Zeilstra,male,8/3/1942,Burr Ridge,IL,US,312-301-2058
4566,423-08-5250,Sviatoslav,Efimov,male,2/3/1941,Enterprise,AL,US,334-393-2738
4567,541-59-2616,Roselie,van Rijn,female,9/26/1948,Eugene,OR,US,541-391-1963
4568,562-65-2962,Jerry,Griffin,male,7/2/1941,Los Angeles,CA,US,949-273-0385
4569,215-86-5688,Eiichi,Higuchi,male,3/25/1950,Washington,MD,US,301-683-9494
4570,530-29-0763,Josephine,Waddell,female,11/29/1958,Las Vegas,NV,US,702-732-7525
4571,314-15-5558,Adriane,Hovens,female,2/18/1936,Indianapolis,IN,US,317-610-5086
4572,310-68-3741,Anne,Williams,female,7/14/1948,South Bend,IN,US,574-808-9308
4573,149-60-7185,Masanobu,Akita,male,11/27/1943,Bayonne,NJ,US,201-436-7835
4574,566-49-4861,Tiddo,Lintsen,male,10/1/1937,Oasis,CA,US,760-397-7424
4575,145-11-9211,Kishen,Bruntink,male,2/11/1950,Freehold,NJ,US,732-462-5917
4576,335-90-2649,Verna,Dunn,female,8/12/1945,Peoria,IL,US,309-270-9053
4577,689-05-0877,Julian,Kapustin,male,7/14/1948,Morehead City,NC,US,252-276-7588
4578,015-18-4112,Ard,van Dekken,male,11/11/1958,North Reading,MA,US,978-276-9633
4579,617-38-3480,Thomas,Miller,male,1/26/1949,Riverside,CA,US,951-274-3460
4580,476-06-7330,Jef,Hamminga,male,1/2/1957,Minneapolis,MN,US,763-322-6345
4581,311-42-3595,Berend-Jan,Tukker,male,5/21/1943,Greenwood,IN,US,317-888-7130
4582,173-76-0101,Robert,Williams,male,1/16/1933,Philadelphia,PA,US,484-423-0406
4583,107-54-5650,Yukina,Ochiai,female,4/10/1955,New York,NY,US,917-848-9071
4584,323-05-9486,Francis,Heck,male,11/12/1945,Marseilles,IL,US,815-750-1353
4585,533-23-6102,Sviatoslav,Ulyanov,male,10/27/1947,Blaine,WA,US,360-332-4717
4586,378-64-7438,Torsten,Ruhe,male,8/12/1939,Southfield,MI,US,810-626-8665
4587,403-92-2861,Arnolda,Nijhoff,female,12/1/1935,Harold,KY,US,606-478-7955
4588,767-30-4652,Oleg,Matveyev,male,10/22/1957,Orlando,FL,US,321-414-1840
4589,060-86-0694,Vasilisa,Gerasimova,female,8/20/1933,New York,NY,US,347-605-6604
4590,630-44-6485,Samuel,Siu,male,9/14/1948,El Paso,TX,US,915-727-0744
4591,273-76-2176,Andrew,Azarov,male,8/29/1931,Magnetic Springs,OH,US,937-348-8444
